Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
gate,14,3250580420972.500000,16056.354466,6202;38246;3728;35714;
gate,15,3335788120972.500000,10608.024899,3690;28739;30518;20943;
gate,16,3162980120972.500000,9800.152001,10594;28373;12039;32884;
gate,17,3292400720972.500000,13602.998208,15263;3806;41106;23715;
gate,18,3288563120972.500000,8393.233123,31839;14283;11460;26308;
gate,19,3328920720972.500000,7952.516378,24664;15404;11748;32074;
gate,20,3263338920972.500000,2657.239968,24484;22508;19089;17809;
gate,21,3290341220972.500000,12127.171816,26703;16211;36802;4174;
gate,22,3184831320972.500000,16868.510686,16840;836;18596;47618;
gate,23,3313025520972.500000,9611.382536,10740;34436;13099;25615;
gate,24,3241761520972.500000,11590.625878,5850;13585;32842;31613;
gate,25,3246500120972.500000,7485.665251,24286;13691;31682;14231;
gate,26,3392974920972.500000,8680.274780,9064;24959;32427;17440;
gate,27,3252422820972.500000,8958.362420,14621;11470;23212;34587;
gate,28,3186285920972.500000,27707.178659,299;15514;333;67744;
gate,29,3229252020972.500000,16181.260126,4461;6239;42490;30700;
gate,30,3171165720972.500000,10985.035469,8865;20226;38645;16154;
bakery,1,12748518441944.000000,0.707107,41945;41944;41943;41944;
bakery,2,12856333841944.000000,2.236068,41947;41945;41941;41943;
bakery,3,12676754041944.000000,3.741657,41950;41940;41942;41944;
bakery,4,12960287441944.000000,1.732051,41945;41945;41941;41945;
bakery,5,12908695541944.000000,1.870829,41947;41944;41942;41943;
bakery,6,12712335541944.000000,1.870829,41947;41944;41943;41942;
bakery,7,12836813441944.000000,3.240370,41948;41944;41939;41945;
bakery,8,12812236541944.000000,3.000000,41947;41945;41939;41945;
bakery,9,12925368241944.000000,4.183300,41948;41946;41937;41945;
bakery,10,12963293841944.000000,3.240370,41948;41944;41939;41945;
bakery,11,12759722741944.000000,4.358899,41949;41937;41945;41945;
bakery,12,12849151341944.000000,7.842194,41932;41954;41945;41945;
bakery,13,12981585241944.000000,0.707107,41945;41943;41944;41944;
bakery,14,12801456741944.000000,1.224745,41946;41944;41943;41943;
bakery,15,12966129741944.000000,3.240370,41948;41944;41939;41945;
bakery,16,12940859841944.000000,3.082207,41942;41944;41941;41949;
bakery,17,12958535441944.000000,0.707107,41945;41944;41944;41943;
bakery,18,12992768841944.000000,1.870829,41941;41944;41945;41946;
bakery,19,12890890841944.000000,1.870829,41947;41944;41943;41942;
bakery,20,12959564941944.000000,2.828427,41948;41944;41944;41940;
bakery,21,12859624641944.000000,1.870829,41947;41944;41943;41942;
bakery,22,12916974541944.000000,1.870829,41947;41944;41943;41942;
bakery,23,12814955441944.000000,2.549510,41948;41944;41943;41941;
bakery,24,12859272941944.000000,2.549510,41948;41944;41943;41941;
bakery,25,12851324941944.000000,1.732051,41947;41943;41943;41943;
bakery,26,12817051741944.000000,2.828427,41948;41940;41944;41944;
bakery,27,12863902341944.000000,4.690416,41952;41942;41942;41940;
bakery,28,12862357141944.000000,1.732051,41947;41943;41943;41943;
bakery,29,12913608941944.000000,1.870829,41947;41943;41942;41944;
bakery,30,12766950841944.000000,5.612486,41947;41950;41944;41935;
gate,1,6636768541944.000000,17701.593629,23157;28951;47189;68479;
gate,2,6719913741944.000000,18063.815973,31698;18152;64201;53725;
gate,3,6395773441944.000000,8440.441872,32263;39991;40023;55499;
gate,4,6483413641944.000000,14377.734210,40453;22995;40835;63493;
gate,5,6285858841944.000000,22135.384218,27952;78915;38617;22292;
gate,6,6400802041944.000000,12845.174327,24325;58121;49254;36076;
gate,7,6384831441944.000000,19983.406842,71081;19813;49259;27623;
gate,8,6555089341944.000000,36410.285573,101158;13537;42588;10493;
gate,9,6241872441944.000000,18935.825847,9175;52644;51873;54084;
gate,10,6361002141944.000000,37058.429938,101926;11468;10891;43491;
gate,11,6332737841944.000000,42830.016980,2091;6616;50593;108476;
gate,12,6347924941944.000000,29526.144262,21993;40381;14917;90485;
gate,13,6558385641944.000000,36828.344118,21021;24240;16940;105575;
gate,14,6268050141944.000000,25017.581788,17314;47061;22715;80686;
gate,15,6455931041944.000000,18325.828099,17578;35329;68064;46805;
gate,16,6609759941944.000000,19926.509441,21542;27689;45703;72842;
gate,17,6490174941944.000000,26983.432760,33495;24328;88075;21878;
gate,18,6429710041944.000000,28081.457859,49364;1533;36969;79910;
gate,19,6428571441944.000000,13585.202446,61803;25652;46163;34158;
gate,20,6357048041944.000000,24919.732613,17725;40293;26950;82808;
gate,21,6659914441944.000000,34415.953423,10554;94814;50264;12144;
gate,22,6757096741944.000000,23424.203092,7233;56047;69258;35238;
gate,23,6505801141944.000000,26904.525651,16570;17034;80629;53543;
gate,24,6258395541944.000000,33140.443736,30797;31033;8777;97169;
gate,25,6531811441944.000000,29203.555169,20372;48840;11927;86637;
gate,26,6115289841944.000000,21437.690256,51657;71888;16594;27637;
gate,27,6293602141944.000000,39479.156228,19595;5520;34717;107944;
gate,28,6369407741944.000000,30695.774489,9882;32995;32284;92615;
gate,29,6539044541944.000000,28968.591630,10709;17497;58987;80583;
gate,30,6487571141944.000000,21085.790512,49337;71780;14945;31714;
bakery,1,25582452383887.000000,1.870829,83888;83889;83884;83887;
bakery,2,25288047983887.000000,3.535534,83892;83887;83882;83887;
bakery,3,25520905483887.000000,3.240370,83892;83886;83887;83883;
bakery,4,25262371583887.000000,2.345208,83889;83888;83883;83888;
bakery,5,25526136883887.000000,2.549510,83890;83888;83883;83887;
bakery,6,25530179283887.000000,4.690416,83889;83879;83889;83891;
bakery,7,25170035983887.000000,2.738613,83891;83885;83884;83888;
bakery,8,25344961383887.000000,2.345208,83891;83886;83886;83885;
bakery,9,25513195283887.000000,2.828427,83891;83887;83883;83887;
bakery,10,25531464083887.000000,2.345208,83888;83888;83883;83889;
bakery,11,25405452783887.000000,1.870829,83889;83888;83884;83887;
bakery,12,25196744383887.000000,2.828427,83891;83887;83883;83887;
bakery,13,24749138183887.000000,4.183300,83891;83888;83880;83889;
bakery,14,25653277683887.000000,4.123106,83890;83890;83880;83888;
bakery,15,24819357683887.000000,6.964194,83892;83875;83890;83891;
bakery,16,25141637883887.000000,1.414214,83889;83887;83885;83887;
bakery,17,24937813983887.000000,2.738613,83890;83886;83883;83889;
bakery,18,25487140583887.000000,4.062019,83890;83889;83889;83880;
bakery,19,25093954483887.000000,3.240370,83892;83887;83883;83886;
bakery,20,25313880283887.000000,4.636809,83894;83886;83887;83881;
bakery,21,25403490183887.000000,9.924717,83895;83870;83891;83892;
bakery,22,25172339583887.000000,2.236068,83890;83886;83884;83888;
bakery,23,25094691183887.000000,4.690416,83891;83889;83889;83879;
bakery,24,25080110883887.000000,3.391165,83892;83883;83888;83885;
bakery,25,25233515483887.000000,5.244044,83891;83890;83878;83889;
bakery,26,25170549983887.000000,2.549510,83890;83888;83883;83887;
bakery,27,25080077383887.000000,4.062019,83892;83889;83881;83886;
bakery,28,25491685583887.000000,6.204837,83894;83888;83877;83889;
bakery,29,25384411083887.000000,5.244044,83895;83888;83884;83881;
bakery,30,25206438283887.000000,5.338539,83895;83887;83880;83886;
gate,1,12618315583887.000000,24297.653971,68503;114796;99026;53223;
gate,2,12677504483887.000000,20227.409931,50591;84855;98554;101548;
gate,3,12902837783887.000000,45165.936816,24255;56100;129911;125282;
gate,4,12569712683887.000000,42792.938460,66589;23719;108389;136851;
gate,5,12585935183887.000000,38654.967281,124862;30461;63978;116247;
gate,6,12942668283887.000000,25213.658788,70007;123710;56289;85542;
gate,7,12246756783887.000000,84610.060451,217624;17177;5355;95392;
gate,8,12662238783887.000000,22465.769951,54675;92534;73202;115137;
gate,9,13173405483887.000000,57494.027294,38940;175143;30715;90750;
gate,10,12627255983887.000000,29567.634358,129172;46569;83211;76596;
gate,11,12492561983887.000000,104391.410286,13504;16640;41699;263705;
gate,12,12553224183887.000000,102982.338061,29286;22103;21975;262184;
gate,13,13171087083887.000000,50059.261656,28973;101600;157271;47704;
gate,14,12821347983887.000000,22463.281584,46760;103957;99187;85644;
gate,15,12907210083887.000000,26788.207042,55070;59649;105665;115164;
gate,16,13866547483887.000000,50642.038224,60086;50733;53327;171402;
gate,17,12684889383887.000000,32095.068546,52204;68620;77518;137206;
gate,18,12635001283887.000000,45530.686174,32938;155171;88006;59433;
gate,19,12659205883887.000000,34957.425928,143506;58875;59193;73974;
gate,20,13022468783887.000000,28990.463889,56034;56181;123392;99941;
gate,21,12783335083887.000000,39279.786462,31322;65659;102395;136172;
gate,22,12741200683887.000000,49355.356776,92873;13820;152429;76426;
gate,23,13009052983887.000000,55033.171002,101000;43381;25201;165966;
gate,24,12892811183887.000000,28205.409579,119444;44625;72147;99332;
gate,25,12696202083887.000000,17394.821528,89603;94219;54159;97567;
gate,26,13320364983887.000000,29360.607938,57590;64541;80817;132600;
gate,27,12535599183887.000000,81891.071916,4139;97942;21577;211890;
gate,28,12758430483887.000000,23041.819828,85314;104464;45902;99868;
gate,29,12859580883887.000000,46925.711742,22045;64809;98408;150286;
gate,30,12831566483887.000000,32512.827915,81090;46274;72554;135630;
bakery,1,494916171167773.000000,8.689074,167779;167758;167778;167777;
bakery,2,506479125167773.000000,17.902514,167804;167763;167763;167762;
bakery,3,502814359167773.000000,5.147815,167780;167771;167775;167766;
bakery,4,506208266167773.000000,6.041523,167779;167776;167763;167774;
bakery,5,498707524167773.000000,2.828427,167777;167773;167769;167773;
bakery,6,504453454167773.000000,5.338539,167781;167773;167772;167766;
bakery,7,504168258167773.000000,8.336666,167781;167776;167776;167759;
bakery,8,514916853167773.000000,64.664519,167661;167810;167810;167811;
bakery,9,498446678167773.000000,7.713624,167780;167775;167760;167777;
bakery,10,501720124167773.000000,5.873670,167778;167776;167775;167763;
bakery,11,507302112167773.000000,14.456832,167782;167748;167780;167782;
bakery,12,507315935167773.000000,14.474115,167783;167748;167781;167780;
bakery,13,512005089167773.000000,12.708265,167780;167751;167781;167780;
bakery,14,505328536167773.000000,3.937004,167767;167776;167772;167777;
bakery,15,499268491167773.000000,2.549510,167772;167770;167773;167777;
bakery,16,495513844167773.000000,1.870829,167775;167773;167770;167774;
bakery,17,506065169167773.000000,2.915476,167777;167772;167769;167774;
bakery,18,503051057167773.000000,1.870829,167775;167773;167770;167774;
bakery,19,498769564167773.000000,10.416333,167755;167779;167778;167780;
bakery,20,507091551167773.000000,6.363961,167777;167777;167762;167776;
bakery,21,495713543167773.000000,5.385165,167780;167770;167766;167776;
bakery,22,498050208167773.000000,11.640447,167785;167754;167774;167779;
bakery,23,506747360167773.000000,1.224745,167775;167772;167772;167773;
bakery,24,500174817167773.000000,3.535534,167776;167770;167777;167769;
bakery,25,503552024167773.000000,1.581139,167775;167774;167771;167772;
bakery,26,505292443167773.000000,8.154753,167759;167778;167776;167779;
bakery,27,509855468167773.000000,10.416333,167755;167778;167779;167780;
bakery,28,498610887167773.000000,11.683321,167782;167753;167780;167777;
bakery,29,496944694167773.000000,9.949874,167756;167776;167780;167780;
bakery,30,502203420167773.000000,7.516648,167777;167777;167760;167778;
gate,1,262185992167773.000000,85303.404050,80589;105622;185465;299416;
gate,2,259012301167773.000000,49533.308142,121383;205072;228129;116508;
gate,3,260588289167773.000000,59232.020196,135037;270158;138140;127757;
gate,4,267980827167773.000000,20522.863921,190396;137763;182536;160397;
gate,5,257909150167773.000000,28767.552007,126531;160072;205518;178971;
gate,6,259755340167773.000000,39487.057734,104929;165462;209284;191417;
gate,7,254615856167773.000000,23600.627333,159144;141697;164253;205998;
gate,8,268801935167773.000000,110686.011693,107728;87590;117183;358591;
gate,9,260197176167773.000000,78652.118436,52130;183755;162152;273055;
gate,10,251958024167773.000000,32469.602739,136963;166123;221005;147001;
gate,11,253744556167773.000000,75766.374458,77014;245380;108715;239983;
gate,12,257759861167773.000000,89558.713443,67142;178509;118379;307062;
gate,13,277239949167773.000000,56781.314431,96357;134421;195706;244608;
gate,14,263148954167773.000000,54774.415711,118413;151405;140902;260372;
gate,15,262805514167773.000000,72385.897722,88726;158120;139036;285210;
gate,16,256434171167773.000000,69023.479400,91654;244097;228652;106689;
gate,17,257690736167773.000000,41363.819498,205283;114197;140896;210716;
gate,18,267930796167773.000000,28692.822456,127784;176278;207243;159787;
gate,19,255485225167773.000000,42709.756854,99832;163546;209267;198447;
gate,20,258200557167773.000000,92006.813927,39976;247600;262490;121026;
gate,21,257772001167773.000000,65070.859864,151447;217844;68457;233344;
gate,22,257723889167773.000000,61918.073117,135454;107272;157957;270409;
gate,23,261830646167773.000000,42488.290969,224951;124926;192334;128881;
gate,24,263777784167773.000000,31131.651795,146693;130412;184171;209816;
gate,25,255794548167773.000000,158348.662127,64816;60829;105047;440400;
gate,26,255340740167773.000000,61329.882879,89735;230961;125941;224455;
gate,27,260515513167773.000000,36081.834432,117873;206525;149329;197365;
gate,28,256505996167773.000000,77215.329880,180561;68556;282073;139902;
gate,29,258522993167773.000000,55431.095777,89168;201984;145496;234444;
gate,30,260369521167773.000000,84733.493224,74703;270417;94155;231817;
bakery,1,1002600467335545.250000,10.732544,335553;335548;335527;335553;
bakery,2,987242366335545.250000,10.280443,335536;335534;335555;335556;
bakery,3,996573436335545.250000,6.609652,335550;335547;335550;335534;
bakery,4,992188688335545.250000,11.255554,335554;335552;335526;335549;
bakery,5,996442365335545.250000,3.491060,335550;335547;335541;335543;
bakery,6,1007677429335545.250000,3.561952,335540;335548;335544;335549;
bakery,7,991046401335545.250000,2.487469,335549;335543;335546;335543;
bakery,8,998266397335545.250000,3.960745,335551;335544;335540;335546;
bakery,9,1000847907335545.250000,3.631460,335547;335548;335539;335547;
bakery,10,1005227655335545.250000,3.631460,335551;335544;335541;335545;
bakery,11,995124172335545.250000,6.571720,335553;335535;335545;335548;
bakery,12,1007977589335545.250000,16.406935,335517;335552;335555;335557;
bakery,13,1000135020335545.250000,8.257572,335555;335534;335541;335551;
bakery,14,998070574335545.250000,1.785357,335543;335544;335547;335547;
bakery,15,993403628335545.250000,5.309190,335553;335542;335539;335547;
bakery,16,1009737307335545.250000,7.428829,335547;335548;335533;335553;
bakery,17,1001992971335545.250000,2.165064,335545;335542;335546;335548;
bakery,18,1018403203335545.250000,10.084022,335556;335539;335532;335554;
bakery,19,1033639988335545.250000,12.397076,335524;335550;335552;335555;
bakery,20,1061796109335545.250000,2.487469,335546;335541;335547;335547;
bakery,21,1029445325335545.250000,2.384848,335544;335547;335542;335548;
bakery,22,1010569783335545.250000,1.299038,335543;335546;335546;335546;
bakery,23,1019885215335545.250000,2.046338,335545;335547;335542;335547;
bakery,24,1012345262335545.250000,4.205651,335550;335544;335539;335548;
bakery,25,1010199067335545.250000,5.356071,335553;335544;335538;335546;
bakery,26,1019464601335545.250000,1.639360,335544;335548;335544;335545;
bakery,27,1016930430335545.250000,5.760859,335555;335541;335541;335544;
bakery,28,1024299035335545.250000,25.272267,335557;335566;335556;335502;
bakery,29,1003807332335545.250000,14.042347,335552;335521;335553;335555;
bakery,30,1027733637335545.250000,11.648498,335559;335528;335542;335552;
gate,1,544610571335545.250000,169591.957078,176834;225130;326146;614071;
gate,2,590186151335545.250000,74602.754940,218576;324910;386582;412113;
gate,3,630236304335545.250000,40708.139846,350651;279788;320762;390980;
gate,4,540139306335545.250000,116682.685332,302933;204021;311249;523978;
gate,5,530445850335545.250000,59643.432469,320514;262164;331222;428281;
gate,6,530515247335545.250000,92026.264885,274006;279422;294336;494417;
gate,7,531070157335545.250000,138246.055019,209239;215357;547307;370278;
gate,8,534495456335545.250000,67952.392259,308240;374590;239867;419484;
gate,9,534742592335545.250000,92873.503346,206612;288970;435695;410904;
gate,10,612304515335545.250000,56007.589398,291545;277995;353586;419055;
gate,11,580841904335545.250000,85064.022672,260823;271605;335385;474368;
gate,12,576349965335545.250000,52080.708095,254031;328766;368264;391120;
gate,13,523392118335545.250000,48703.529068,257694;382131;331578;370778;
gate,14,511170013335545.250000,42350.854616,301892;287000;364257;389032;
gate,15,520229710335545.250000,87084.834373,265838;239088;453027;384228;
gate,16,535093545335545.250000,74936.890052,275542;335418;273269;457952;
gate,17,568771918335545.250000,91752.247393,183824;350771;427322;380264;
gate,18,563326767335545.250000,75396.202263,263039;310966;462076;306100;
gate,19,521140810335545.250000,187972.166806,142290;639240;227139;333512;
gate,20,531045439335545.250000,170418.094467,249986;271746;193863;626586;
gate,21,535272846335545.250000,94918.680591,173443;405853;398832;364053;
gate,22,552263020335545.250000,133951.219174,268415;562721;217779;293266;
gate,23,553663157335545.250000,69749.134677,308642;275733;454397;303409;
gate,24,578744485335545.250000,37859.708051,310478;350396;291499;389808;
gate,25,585085758335545.250000,111494.138017,190653;296226;356177;499125;
gate,26,557432828335545.250000,120334.745943,220723;297521;537688;286249;
gate,27,520938626335545.250000,99326.994227,182498;334267;367265;458151;
gate,28,549112383335545.250000,52418.675958,300349;269179;396077;376576;
gate,29,518305808335545.250000,127094.574970,189316;285881;537356;329628;
gate,30,534768040335545.250000,91189.771936,430075;184930;357728;369448;
bakery,1,2072332818671089.500000,40.432042,671020;671120;671112;671106;
bakery,2,2054933907671089.500000,33.207680,671108;671032;671108;671110;
bakery,3,2113124163671089.500000,43.107424,671130;671102;671017;671109;
bakery,4,2083746023671089.500000,11.863811,671074;671084;671106;671094;
bakery,5,2095123544671089.500000,29.295904,671090;671042;671107;671119;
bakery,6,2100854480671089.500000,37.379807,671112;671025;671106;671115;
bakery,7,2023282902671089.500000,26.329641,671107;671102;671044;671105;
bakery,8,2047412952671089.500000,55.509008,670994;671120;671113;671131;
bakery,9,2056218224671089.500000,66.717689,670974;671128;671131;671125;
bakery,10,2087285746671089.500000,3.500000,671086;671090;671095;671087;
bakery,11,2061618941671089.500000,18.241436,671102;671100;671098;671058;
bakery,12,2073393637671089.500000,24.129857,671104;671107;671048;671099;
bakery,13,2085496996671089.500000,83.786932,671164;670949;671105;671140;
bakery,14,2062191007671089.500000,24.088379,671094;671110;671049;671105;
bakery,15,2036559888671089.500000,23.521267,671112;671097;671050;671099;
bakery,16,2087358440671089.500000,36.962819,671121;671029;671118;671090;
bakery,17,2072083846671089.500000,24.804234,671047;671108;671105;671098;
bakery,18,2070179570671089.500000,4.153312,671085;671096;671087;671090;
bakery,19,2039588200671089.500000,31.642535,671118;671105;671036;671099;
bakery,20,2074620883671089.500000,34.062443,671031;671116;671104;671107;
bakery,21,2075491430671089.500000,22.500000,671117;671102;671057;671082;
bakery,22,2058147880671089.500000,18.513509,671107;671091;671059;671101;
bakery,23,2075157644671089.500000,44.974993,671012;671118;671120;671108;
bakery,24,2086541227671089.500000,23.680160,671094;671050;671112;671102;
bakery,25,2110566575671089.500000,5.024938,671094;671081;671091;671092;
bakery,26,2072471303671089.500000,50.658168,671130;671003;671106;671119;
bakery,27,2078016540671089.500000,34.398401,671030;671109;671112;671107;
bakery,28,2105689385671089.500000,25.558756,671114;671115;671057;671072;
bakery,29,2045627083671089.500000,13.124405,671068;671103;671096;671091;
bakery,30,2049159253671089.500000,6.576473,671100;671082;671087;671089;
gate,1,1019630759671089.500000,241059.821147,361503;644729;639726;1038400;
gate,2,1018967796671089.500000,206999.138130,431183;614307;636947;1001921;
gate,3,1113214965671089.500000,231075.888167,457011;483160;711420;1032767;
gate,4,1046203583671089.500000,199330.231122,512841;531322;633087;1007108;
gate,5,1132029065671089.500000,178938.099780,399123;623025;813937;848273;
gate,6,1044212181671089.500000,70698.465409,559593;735026;729095;660644;
gate,7,1053478892671089.500000,224952.851825,308372;768881;689108;917997;
gate,8,1056931853671089.500000,409506.516316,428100;379318;500507;1376433;
gate,9,1059613433671089.500000,121415.617024,506239;769802;604509;803808;
gate,10,1139387719671089.500000,251782.590247,464876;432698;726979;1059805;
gate,11,1081005632671089.500000,259426.701252,290550;581810;961057;850941;
gate,12,1139134537671089.500000,135344.490375,512417;562979;784219;824743;
gate,13,1041108700671089.500000,124339.753196,480414;697114;678408;828422;
gate,14,1148492479671089.500000,132772.816861,576969;510672;756363;840354;
gate,15,1041792031671089.500000,160706.080225,643890;471213;648919;920336;
gate,16,1071585590671089.500000,79287.693555,562618;741229;628103;752408;
gate,17,1028142435671089.500000,297259.939750,420348;331412;945033;987565;
gate,18,1005581057671089.500000,249058.524370,387205;489871;1018814;788468;
gate,19,1040315012671089.500000,238850.207758,321889;654756;713888;993825;
gate,20,1056425399671089.500000,200139.236806,538205;526756;1013791;605606;
gate,21,1118394453671089.500000,177029.284556,368078;748875;751087;816318;
gate,22,1082457720671089.500000,234037.928222,314309;648598;762305;959146;
gate,23,1065390512671089.500000,218767.569094,431030;478707;846725;927896;
gate,24,1059661881671089.500000,268671.187232,240606;654104;855978;933670;
gate,25,1040187465671089.500000,164323.958942,593091;512300;945492;633475;
gate,26,1022651325671089.500000,250681.991575,327410;630778;692937;1033233;
gate,27,1081378579671089.500000,159791.824737,402046;737686;723212;821414;
gate,28,1035795780671089.500000,305472.473569,364435;543135;598220;1178568;
gate,29,1038359075671089.500000,242263.808615,433425;626145;1073477;551311;
gate,30,1121052482671089.500000,189604.870099,431723;775977;556038;920620;
bakery,1,41213219851342178.250000,48.976397,1342199;1342205;1342215;1342094;
bakery,2,40682637531342178.250000,43.222535,1342226;1342191;1342108;1342188;
bakery,3,40824097521342178.250000,13.007210,1342192;1342189;1342160;1342172;
bakery,4,41312544871342178.250000,55.997210,1342217;1342095;1342240;1342161;
bakery,5,41638833051342178.250000,95.567712,1342282;1342028;1342169;1342234;
bakery,6,41766490721342178.250000,50.236317,1342221;1342232;1342111;1342149;
bakery,7,41047704041342178.250000,50.266167,1342230;1342095;1342195;1342193;
bakery,8,41547682511342178.250000,38.732254,1342112;1342202;1342191;1342208;
bakery,9,41519267001342178.250000,53.312170,1342087;1342202;1342222;1342202;
bakery,10,41165772891342178.250000,6.417749,1342180;1342173;1342172;1342188;
bakery,11,40621327551342178.250000,10.732544,1342192;1342162;1342181;1342178;
bakery,12,40924503971342178.250000,6.339361,1342172;1342172;1342183;1342186;
bakery,13,41211930331342178.250000,9.229707,1342178;1342192;1342177;1342166;
bakery,14,41570985521342178.250000,11.211044,1342165;1342196;1342177;1342175;
bakery,15,40874121891342178.250000,11.882235,1342160;1342182;1342193;1342178;
bakery,16,41230513061342178.250000,3.897114,1342178;1342173;1342178;1342184;
bakery,17,40944115061342178.250000,20.571522,1342206;1342148;1342181;1342178;
bakery,18,40896095501342178.250000,16.813313,1342203;1342157;1342182;1342171;
bakery,19,40679553691342178.250000,30.548118,1342182;1342128;1342209;1342194;
bakery,20,41435195281342178.250000,12.695964,1342196;1342161;1342182;1342174;
bakery,21,41154497691342178.250000,11.431863,1342197;1342169;1342169;1342178;
bakery,22,41453199811342178.250000,17.049560,1342198;1342183;1342181;1342151;
bakery,23,40872047121342178.250000,13.827057,1342200;1342180;1342164;1342169;
bakery,24,40174156451342178.250000,16.843025,1342160;1342197;1342193;1342163;
bakery,25,40930881021342178.250000,16.161296,1342152;1342196;1342181;1342184;
bakery,26,40869436031342178.250000,19.447043,1342186;1342200;1342180;1342147;
bakery,27,41015608471342178.250000,6.869316,1342169;1342180;1342176;1342188;
bakery,28,41038267311342178.250000,29.345996,1342132;1342174;1342206;1342201;
bakery,29,40911844281342178.250000,9.984363,1342169;1342168;1342185;1342191;
bakery,30,40850170781342178.250000,7.462406,1342173;1342184;1342187;1342169;
gate,1,22049182581342178.250000,455373.689929,1359150;917565;1014120;2077878;
gate,2,22107455061342178.250000,567598.313405,1110969;780854;2288933;1187957;
gate,3,21799901251342178.250000,314938.600719,1199411;1448897;933398;1787007;
gate,4,23971767771342178.250000,185274.456047,1614831;1186299;1157596;1409987;
gate,5,21173038621342178.250000,194425.145296,1035408;1535893;1317526;1479886;
gate,6,20454791061342178.250000,596017.470153,713703;918113;1486209;2250688;
gate,7,20496906001342178.250000,365493.832903,741892;1367472;1693123;1566226;
gate,8,21705256691342178.250000,518781.261401,647230;1349142;1263753;2108588;
gate,9,22705945771342178.250000,226367.723913,952437;1512252;1455107;1448917;
gate,10,21440461791342178.250000,338080.771675,1062368;1414390;1026372;1865583;
gate,11,21928410961342178.250000,372258.987101,820827;1202568;1821947;1523371;
gate,12,22911416181342178.250000,440014.717713,775665;1423240;1179249;1990559;
gate,13,21866239351342178.250000,392319.553544,786791;1396155;1294066;1891701;
gate,14,22451403451342178.250000,250057.757206,1033249;1239086;1720191;1376187;
gate,15,21340354111342178.250000,580396.447516,571729;1207591;1390847;2198546;
gate,16,22241543741342178.250000,545043.393729,888897;750136;1657523;2072157;
gate,17,22462861891342178.250000,273668.376411,937354;1252253;1538466;1640640;
gate,18,22817335981342178.250000,369533.046380,762329;1707620;1285888;1612876;
gate,19,23329331391342178.250000,466914.638993,835876;1147499;1285172;2100166;
gate,20,21686080151342178.250000,688997.713697,916612;1032676;887578;2531847;
gate,21,21333175111342178.250000,382445.164383,875405;1096009;1536728;1860571;
gate,22,22528132311342178.250000,180178.622094,1095688;1599061;1376079;1297885;
gate,23,21957991161342178.250000,330406.180997,1038033;1011518;1530462;1788700;
gate,24,23160708491342178.250000,182008.625238,1360902;1096178;1304465;1607168;
gate,25,21281274721342178.250000,349854.687874,941487;1347421;1185768;1894037;
gate,26,21374326541342178.250000,266107.817677,1254377;1207206;1112601;1794529;
gate,27,21500456551342178.250000,483857.083090,750229;2043025;1076837;1498622;
gate,28,22234672321342178.250000,448798.981199,773536;1078821;1575340;1941016;
gate,29,20659204371342178.250000,486122.925659,841889;1387796;1026592;2112436;
gate,30,21078372571342178.250000,464432.997685,1028766;748369;1810451;1781127;
bakery,1,81212467882684355.500000,99.414536,2684435;2684400;2684185;2684402;
bakery,2,81399921172684355.500000,146.113825,2684104;2684438;2684463;2684417;
bakery,3,81938422872684355.500000,209.305399,2684452;2683994;2684496;2684480;
bakery,4,81017639882684355.500000,150.428554,2684459;2684097;2684411;2684455;
bakery,5,81440774042684355.500000,94.732518,2684429;2684408;2684392;2684193;
bakery,6,80397173982684355.500000,159.019653,2684460;2684083;2684470;2684409;
bakery,7,81214493862684355.500000,60.656822,2684402;2684368;2684399;2684253;
bakery,8,80945943492684355.500000,21.788759,2684386;2684366;2684338;2684332;
bakery,9,80826882992684355.500000,21.891779,2684389;2684359;2684330;2684344;
bakery,10,80714812972684355.500000,21.569655,2684332;2684383;2684337;2684370;
bakery,11,81405623272684355.500000,191.685289,2684025;2684436;2684483;2684478;
bakery,12,81468540382684355.500000,22.787058,2684377;2684328;2684379;2684338;
bakery,13,81096695852684355.500000,23.553131,2684315;2684373;2684369;2684365;
bakery,14,81649729272684355.500000,70.379329,2684416;2684406;2684361;2684239;
bakery,15,80479637972684355.500000,120.452273,2684425;2684431;2684147;2684419;
bakery,16,80983439762684355.500000,111.286792,2684429;2684415;2684163;2684415;
bakery,17,81286370462684355.500000,73.176157,2684405;2684395;2684393;2684229;
bakery,18,80906592152684355.500000,76.787043,2684412;2684405;2684224;2684381;
bakery,19,81253300932684355.500000,82.004573,2684412;2684404;2684392;2684214;
bakery,20,81191115922684355.500000,141.055840,2684448;2684444;2684112;2684418;
bakery,21,80994634412684355.500000,77.570935,2684417;2684374;2684407;2684224;
bakery,22,81184700422684355.500000,57.569523,2684402;2684402;2684357;2684261;
bakery,23,81216741182684355.500000,18.768324,2684341;2684372;2684376;2684333;
bakery,24,81546749702684355.500000,33.737961,2684330;2684395;2684315;2684382;
bakery,25,80269406692684355.500000,32.905167,2684390;2684308;2684382;2684342;
bakery,26,80386048072684355.500000,30.581857,2684379;2684304;2684361;2684378;
bakery,27,81060041962684355.500000,24.336187,2684385;2684330;2684374;2684333;
bakery,28,81247672912684355.500000,34.091788,2684388;2684299;2684375;2684360;
bakery,29,80722853292684355.500000,27.572631,2684385;2684342;2684378;2684317;
bakery,30,80829311012684355.500000,29.500000,2684389;2684313;2684344;2684376;
